datetime,load
2020-04-09 18:00:00,13680
2020-04-09 19:00:00,13662
2020-04-09 19:00:00,0
2020-04-09 20:00:00,13331
2020-04-09 20:00:00,0
2020-04-09 21:00:00,0
2020-04-09 21:00:00,12503
2020-04-09 22:00:00,0
2020-04-09 22:00:00,11600
2020-04-09 23:00:00,10786
2020-04-09 23:00:00,0
2020-04-10 00:00:00,10182
2020-04-10 00:00:00,12084
2020-04-10 01:00:00,97881
2020-04-10 01:00:00,11946
2020-04-10 02:00:00,3641
2020-04-10 02:00:00,11876
2020-04-10 03:00:00,10921
2020-04-10 03:00:00,11985
2020-04-10 04:00:00,12357
2020-04-10 04:00:00,15651
2020-04-10 05:00:00,12977
2020-04-10 05:00:00,17531
2020-04-10 18:00:00,13269
2020-04-10 18:00:00,18071
2020-04-10 19:00:00,18681
2020-04-10 19:00:00,13382
2020-04-10 20:00:00,0
2020-04-10 20:00:00,13091
2020-04-10 21:00:00,0
2020-04-10 21:00:00,12398
2020-04-10 22:00:00,11606
2020-04-10 22:00:00,0
2020-04-10 23:00:00,10847
2020-04-10 23:00:00,0
2020-04-11 00:00:00,10848
2020-04-11 00:00:00,10275
2020-04-11 01:00:00,97221
2020-04-11 01:00:00,10629
2020-04-11 02:00:00,10450
2020-04-11 02:00:00,391
2020-04-11 03:00:00,10473
2020-04-11 03:00:00,4081
2020-04-11 04:00:00,6301
2020-04-11 04:00:00,10939
2020-04-11 05:00:00,11724
2020-04-11 05:00:00,7481
2020-04-11 18:00:00,7521
2020-04-11 18:00:00,12317
2020-04-11 19:00:00,7691
2020-04-11 19:00:00,12731
2020-04-11 20:00:00,12665
2020-04-11 20:00:00,0
2020-04-11 21:00:00,12033
2020-04-11 21:00:00,0
2020-04-11 22:00:00,0
2020-04-11 22:00:00,11329
2020-04-11 23:00:00,10632
2020-04-11 23:00:00,0
2020-04-12 00:00:00,10074
2020-04-12 00:00:00,10450
2020-04-12 01:00:00,98881
2020-04-12 01:00:00,10573
2020-04-12 02:00:00,10512
2020-04-12 02:00:00,1841
2020-04-12 03:00:00,3701
2020-04-12 03:00:00,10671
2020-04-12 04:00:00,3821
2020-04-12 04:00:00,11157
2020-04-12 05:00:00,3391
2020-04-12 05:00:00,11729
2020-04-12 18:00:00,11844
2020-04-12 18:00:00,2581
2020-04-12 19:00:00,0
2020-04-12 19:00:00,12069
2020-04-12 20:00:00,11958
2020-04-12 20:00:00,0
2020-04-12 21:00:00,0
2020-04-12 21:00:00,11303
2020-04-12 22:00:00,10576
2020-04-12 22:00:00,0
2020-04-12 23:00:00,0
2020-04-12 23:00:00,0
2020-04-13 00:00:00,95841
2020-04-13 00:00:00,13787
2020-04-13 01:00:00,13664
2020-04-13 01:00:00,5261
2020-04-13 02:00:00,13393
2020-04-13 02:00:00,15141
2020-04-13 03:00:00,13141
2020-04-13 03:00:00,24361
2020-04-13 04:00:00,13287
2020-04-13 04:00:00,30461
2020-04-13 05:00:00,35001
2020-04-13 05:00:00,13493
2020-04-13 18:00:00,13223
2020-04-13 18:00:00,0
2020-04-13 19:00:00,0
2020-04-13 19:00:00,12951
2020-04-13 20:00:00,12471
2020-04-13 20:00:00,0
2020-04-13 21:00:00,11705
2020-04-13 21:00:00,0
2020-04-13 22:00:00,10874
2020-04-13 22:00:00,0
2020-04-13 23:00:00,10094
2020-04-13 23:00:00,0
2020-04-14 00:00:00,99021
2020-04-14 00:00:00,11241
2020-04-14 01:00:00,7481
2020-04-14 01:00:00,11139
2020-04-14 02:00:00,13851
2020-04-14 02:00:00,11049
2020-04-14 03:00:00,11113
2020-04-14 03:00:00,15861
2020-04-14 04:00:00,14951
2020-04-14 04:00:00,11466
2020-04-14 05:00:00,12561
2020-04-14 05:00:00,12088
2020-04-14 18:00:00,12507
2020-04-14 18:00:00,0
2020-04-14 19:00:00,12892
2020-04-14 19:00:00,0
2020-04-14 20:00:00,12708
2020-04-14 20:00:00,0
2020-04-14 21:00:00,11934
2020-04-14 21:00:00,0
2020-04-14 22:00:00,11080
2020-04-14 22:00:00,0
2020-04-14 23:00:00,0
2020-04-14 23:00:00,10268
2020-04-15 00:00:00,93911
2020-04-15 00:00:00,11655
2020-04-15 01:00:00,421
2020-04-15 01:00:00,11435
2020-04-15 02:00:00,9581
2020-04-15 02:00:00,11228
2020-04-15 03:00:00,11168
2020-04-15 03:00:00,18621
2020-04-15 04:00:00,23681
2020-04-15 04:00:00,11461
2020-04-15 05:00:00,12237
2020-04-15 05:00:00,22861
2020-04-15 18:00:00,20101
2020-04-15 18:00:00,12703
2020-04-15 19:00:00,0
2020-04-15 19:00:00,13045
2020-04-15 20:00:00,12984
2020-04-15 20:00:00,0
2020-04-15 21:00:00,0
2020-04-15 21:00:00,12327
2020-04-15 22:00:00,0
2020-04-15 22:00:00,11494
2020-04-15 23:00:00,0
2020-04-15 23:00:00,10731
2020-04-16 00:00:00,10215
2020-04-16 00:00:00,12288
2020-04-16 01:00:00,99091
2020-04-16 01:00:00,12035
2020-04-16 02:00:00,5781
2020-04-16 02:00:00,11780
2020-04-16 03:00:00,14411
2020-04-16 03:00:00,11707
2020-04-16 04:00:00,22061
2020-04-16 04:00:00,12012
2020-04-16 05:00:00,12727
2020-04-16 05:00:00,24501
2020-04-16 18:00:00,22631
2020-04-16 18:00:00,13104
2020-04-16 19:00:00,13430
2020-04-16 19:00:00,22771
2020-04-16 20:00:00,13375
2020-04-16 20:00:00,0
2020-04-16 21:00:00,12688
2020-04-16 21:00:00,0
2020-04-16 22:00:00,11829
2020-04-16 22:00:00,0
2020-04-16 23:00:00,11051
2020-04-16 23:00:00,0
2020-04-17 00:00:00,11666
2020-04-17 00:00:00,10486
2020-04-17 01:00:00,10166
2020-04-17 01:00:00,11419
2020-04-17 02:00:00,11334
2020-04-17 02:00:00,10033
2020-04-17 03:00:00,11464
2020-04-17 03:00:00,10050
2020-04-17 04:00:00,10306
2020-04-17 04:00:00,11900
2020-04-17 05:00:00,12516
2020-04-17 05:00:00,10961
2020-04-17 18:00:00,12872
2020-04-17 18:00:00,11746
2020-04-17 19:00:00,13102
2020-04-17 19:00:00,12220
2020-04-17 20:00:00,12906
2020-04-17 20:00:00,12209
2020-04-17 21:00:00,12053
2020-04-17 21:00:00,12218
2020-04-17 22:00:00,11450
2020-04-17 22:00:00,11918
2020-04-17 23:00:00,10682
2020-04-17 23:00:00,11819
2020-04-18 00:00:00,10110
2020-04-18 00:00:00,13008
2020-04-18 01:00:00,97191
2020-04-18 01:00:00,12931
2020-04-18 02:00:00,271
2020-04-18 02:00:00,12757
2020-04-18 03:00:00,12626
2020-04-18 03:00:00,4671
2020-04-18 04:00:00,12761
2020-04-18 04:00:00,10591
2020-04-18 05:00:00,13110
2020-04-18 05:00:00,17731
2020-04-18 18:00:00,13213
2020-04-18 18:00:00,22931
2020-04-18 19:00:00,13234
2020-04-18 19:00:00,26131
2020-04-18 20:00:00,13014
2020-04-18 20:00:00,0
2020-04-18 21:00:00,0
2020-04-18 21:00:00,12385
2020-04-18 22:00:00,11682
2020-04-18 22:00:00,0
2020-04-18 23:00:00,0
2020-04-18 23:00:00,10974
2020-04-19 00:00:00,97901
2020-04-19 00:00:00,10429
2020-04-19 01:00:00,10080
2020-04-19 01:00:00,4881
2020-04-19 02:00:00,99291
2020-04-19 02:00:00,14991
2020-04-19 03:00:00,1631
2020-04-19 03:00:00,20671
2020-04-19 04:00:00,3811
2020-04-19 04:00:00,23411
2020-04-19 05:00:00,22031
2020-04-19 05:00:00,4821
2020-04-19 18:00:00,14941
2020-04-19 18:00:00,4821
2020-04-19 19:00:00,3581
2020-04-19 19:00:00,0
2020-04-19 20:00:00,2041
2020-04-19 20:00:00,0
2020-04-19 21:00:00,0
2020-04-19 21:00:00,0
2020-04-19 22:00:00,0
2020-04-19 22:00:00,0
2020-04-19 23:00:00,0
2020-04-19 23:00:00,0
2020-04-20 00:00:00,12134
2020-04-20 00:00:00,98211
2020-04-20 01:00:00,11830
2020-04-20 01:00:00,5881
2020-04-20 02:00:00,11281
2020-04-20 02:00:00,13271
2020-04-20 03:00:00,11090
2020-04-20 03:00:00,17631
2020-04-20 04:00:00,11510
2020-04-20 04:00:00,19071
2020-04-20 05:00:00,12262
2020-04-20 05:00:00,19521
2020-04-20 18:00:00,12617
2020-04-20 18:00:00,0
2020-04-20 19:00:00,0
2020-04-20 19:00:00,12845
2020-04-20 20:00:00,0
2020-04-20 20:00:00,12823
2020-04-20 21:00:00,12142
2020-04-20 21:00:00,0
2020-04-20 22:00:00,11350
2020-04-20 22:00:00,0
2020-04-20 23:00:00,10595
2020-04-20 23:00:00,0
2020-04-21 00:00:00,13303
2020-04-21 00:00:00,10088
2020-04-21 01:00:00,99931
2020-04-21 01:00:00,13408
2020-04-21 02:00:00,6321
2020-04-21 02:00:00,13288
2020-04-21 03:00:00,13400
2020-04-21 03:00:00,14221
2020-04-21 04:00:00,13655
2020-04-21 04:00:00,19981
2020-04-21 05:00:00,13933
2020-04-21 05:00:00,21741
2020-04-21 18:00:00,13716
2020-04-21 18:00:00,22241
2020-04-21 19:00:00,25401
2020-04-21 19:00:00,13515
2020-04-21 20:00:00,0
2020-04-21 20:00:00,13339
2020-04-21 21:00:00,0
2020-04-21 21:00:00,12650
2020-04-21 22:00:00,0
2020-04-21 22:00:00,11808
2020-04-21 23:00:00,11050
2020-04-21 23:00:00,0
2020-04-22 00:00:00,10539
2020-04-22 00:00:00,12785
2020-04-22 01:00:00,10239
2020-04-22 01:00:00,12603
2020-04-22 02:00:00,10110
2020-04-22 02:00:00,12344
2020-04-22 03:00:00,12158
2020-04-22 03:00:00,10144
2020-04-22 04:00:00,10426
2020-04-22 04:00:00,12409
2020-04-22 05:00:00,13092
2020-04-22 05:00:00,11082
2020-04-22 18:00:00,13436
2020-04-22 18:00:00,11934
2020-04-22 19:00:00,13661
2020-04-22 19:00:00,12540
2020-04-22 20:00:00,12770
2020-04-22 20:00:00,13691
2020-04-22 21:00:00,12820
2020-04-22 21:00:00,13007
2020-04-22 22:00:00,12845
2020-04-22 22:00:00,12131
2020-04-22 23:00:00,11310
2020-04-22 23:00:00,12845
2020-04-23 00:00:00,10770
2020-04-23 00:00:00,11958
2020-04-23 01:00:00,11850
2020-04-23 01:00:00,10468
2020-04-23 02:00:00,10298
2020-04-23 02:00:00,11546
2020-04-23 03:00:00,11533
2020-04-23 03:00:00,10322
2020-04-23 04:00:00,12092
2020-04-23 04:00:00,10619
2020-04-23 05:00:00,12734
2020-04-23 05:00:00,11287
2020-04-23 18:00:00,13015
2020-04-23 18:00:00,12056
2020-04-23 19:00:00,13186
2020-04-23 19:00:00,12472
2020-04-23 20:00:00,13051
2020-04-23 20:00:00,12443
2020-04-23 21:00:00,12397
2020-04-23 21:00:00,12229
2020-04-23 22:00:00,12179
2020-04-23 22:00:00,11529
2020-04-23 23:00:00,11974
2020-04-23 23:00:00,10721
2020-04-24 00:00:00,13277
2020-04-24 00:00:00,10145
2020-04-24 01:00:00,97961
2020-04-24 01:00:00,13139
2020-04-24 02:00:00,12836
2020-04-24 02:00:00,3671
2020-04-24 03:00:00,11781
2020-04-24 03:00:00,12557
2020-04-24 04:00:00,12686
2020-04-24 04:00:00,20501
2020-04-24 05:00:00,13022
2020-04-24 05:00:00,27141
2020-04-24 18:00:00,29771
2020-04-24 18:00:00,13086
2020-04-24 19:00:00,13104
2020-04-24 19:00:00,31301
2020-04-24 20:00:00,12980
2020-04-24 20:00:00,0
2020-04-24 21:00:00,12333
2020-04-24 21:00:00,0
2020-04-24 22:00:00,11544
2020-04-24 22:00:00,0
2020-04-24 23:00:00,0
2020-04-24 23:00:00,10765
2020-04-25 00:00:00,94871
2020-04-25 00:00:00,10189
2020-04-25 01:00:00,141
2020-04-25 01:00:00,99901
2020-04-25 02:00:00,2981
2020-04-25 02:00:00,9181
2020-04-25 03:00:00,15181
2020-04-25 03:00:00,5541
2020-04-25 04:00:00,19051
2020-04-25 04:00:00,7351
2020-04-25 05:00:00,19871
2020-04-25 05:00:00,6861
2020-04-25 18:00:00,2881
2020-04-25 18:00:00,13801
2020-04-25 19:00:00,0
2020-04-25 19:00:00,0
2020-04-25 20:00:00,0
2020-04-25 20:00:00,0
2020-04-25 21:00:00,0
2020-04-25 21:00:00,0
2020-04-25 22:00:00,0
2020-04-25 22:00:00,0
2020-04-25 23:00:00,0
2020-04-25 23:00:00,0
2020-04-26 00:00:00,11961
2020-04-26 00:00:00,97721
2020-04-26 01:00:00,3301
2020-04-26 01:00:00,12105
2020-04-26 02:00:00,12200
2020-04-26 02:00:00,9021
2020-04-26 03:00:00,12323
2020-04-26 03:00:00,13551
2020-04-26 04:00:00,0
2020-04-26 04:00:00,12759
2020-04-26 05:00:00,0
2020-04-26 05:00:00,13296
2020-04-26 18:00:00,0
2020-04-26 18:00:00,13346
2020-04-26 19:00:00,0
2020-04-26 19:00:00,13204
2020-04-26 20:00:00,0
2020-04-26 20:00:00,12830
2020-04-26 21:00:00,12117
2020-04-26 21:00:00,0
2020-04-26 22:00:00,11316
2020-04-26 22:00:00,0
2020-04-26 23:00:00,10577
2020-04-26 23:00:00,0
2020-04-27 00:00:00,10034
2020-04-27 00:00:00,14041
2020-04-27 01:00:00,13923
2020-04-27 01:00:00,97901
2020-04-27 02:00:00,4361
2020-04-27 02:00:00,13725
2020-04-27 03:00:00,13851
2020-04-27 03:00:00,13646
2020-04-27 04:00:00,24081
2020-04-27 04:00:00,13861
2020-04-27 05:00:00,14254
2020-04-27 05:00:00,32371
2020-04-27 18:00:00,36341
2020-04-27 18:00:00,14151
2020-04-27 19:00:00,38391
2020-04-27 19:00:00,13983
2020-04-27 20:00:00,0
2020-04-27 20:00:00,13636
2020-04-27 21:00:00,12896
2020-04-27 21:00:00,0
2020-04-27 22:00:00,0
2020-04-27 22:00:00,11998
2020-04-27 23:00:00,11086
2020-04-27 23:00:00,0
2020-04-28 00:00:00,11777
2020-04-28 00:00:00,10458
2020-04-28 01:00:00,10082
2020-04-28 01:00:00,11477
2020-04-28 02:00:00,98531
2020-04-28 02:00:00,11262
2020-04-28 03:00:00,11245
2020-04-28 03:00:00,801
2020-04-28 04:00:00,11601
2020-04-28 04:00:00,6861
2020-04-28 05:00:00,12303
2020-04-28 05:00:00,15311
2020-04-28 18:00:00,12686
2020-04-28 18:00:00,22601
2020-04-28 19:00:00,12844
2020-04-28 19:00:00,24811
2020-04-28 20:00:00,12846
2020-04-28 20:00:00,22931
2020-04-28 21:00:00,12181
2020-04-28 21:00:00,21561
2020-04-28 22:00:00,0
2020-04-28 22:00:00,11305
2020-04-28 23:00:00,0
2020-04-28 23:00:00,10501
2020-04-29 00:00:00,11263
2020-04-29 00:00:00,97741
2020-04-29 01:00:00,4151
2020-04-29 01:00:00,11226
2020-04-29 02:00:00,11851
2020-04-29 02:00:00,11216
2020-04-29 03:00:00,16771
2020-04-29 03:00:00,11400
2020-04-29 04:00:00,16521
2020-04-29 04:00:00,11956
2020-04-29 05:00:00,12890
2020-04-29 05:00:00,14131
2020-04-29 18:00:00,12541
2020-04-29 18:00:00,13126
2020-04-29 19:00:00,13079
2020-04-29 19:00:00,0
2020-04-29 20:00:00,12770
2020-04-29 20:00:00,0
2020-04-29 21:00:00,12034
2020-04-29 21:00:00,0
2020-04-29 22:00:00,11142
2020-04-29 22:00:00,0
2020-04-29 23:00:00,10317
2020-04-29 23:00:00,0
2020-04-30 00:00:00,94281
2020-04-30 00:00:00,13782
2020-04-30 01:00:00,13693
2020-04-30 01:00:00,161
2020-04-30 02:00:00,13326
2020-04-30 02:00:00,9471
2020-04-30 03:00:00,19351
2020-04-30 03:00:00,12895
2020-04-30 04:00:00,13014
2020-04-30 04:00:00,27351
2020-04-30 05:00:00,32391
2020-04-30 05:00:00,13381
2020-04-30 18:00:00,35631
2020-04-30 18:00:00,13402
2020-04-30 19:00:00,0
2020-04-30 19:00:00,13298
2020-04-30 20:00:00,12994
2020-04-30 20:00:00,0
2020-04-30 21:00:00,12246
2020-04-30 21:00:00,0
2020-04-30 22:00:00,11371
2020-04-30 22:00:00,0
2020-04-30 23:00:00,0
2020-04-30 23:00:00,10502
2020-05-01 00:00:00,12654
2020-05-01 00:00:00,99081
2020-05-01 01:00:00,7171
2020-05-01 01:00:00,12274
2020-05-01 02:00:00,16551
2020-05-01 02:00:00,11945
2020-05-01 03:00:00,11682
2020-05-01 03:00:00,23951
2020-05-01 04:00:00,11744
2020-05-01 04:00:00,26141
2020-05-01 05:00:00,27141
2020-05-01 05:00:00,12162
2020-05-01 18:00:00,0
2020-05-01 18:00:00,12330
2020-05-01 19:00:00,12374
2020-05-01 19:00:00,0
2020-05-01 20:00:00,0
2020-05-01 20:00:00,12308
2020-05-01 21:00:00,0
2020-05-01 21:00:00,11686
2020-05-01 22:00:00,10912
2020-05-01 22:00:00,0
2020-05-01 23:00:00,10162
2020-05-01 23:00:00,0
2020-05-02 00:00:00,0
2020-05-02 00:00:00,95331
2020-05-02 01:00:00,2241
2020-05-02 01:00:00,0
2020-05-02 02:00:00,9501
2020-05-02 02:00:00,0
2020-05-02 03:00:00,14271
2020-05-02 03:00:00,0
2020-05-02 04:00:00,16101
2020-05-02 04:00:00,0
2020-05-02 05:00:00,0
2020-05-02 05:00:00,17661
2020-05-02 18:00:00,11871
2020-05-02 18:00:00,0
2020-05-02 19:00:00,0
2020-05-02 19:00:00,0
2020-05-02 20:00:00,0
2020-05-02 20:00:00,0
2020-05-02 21:00:00,0
2020-05-02 21:00:00,0
2020-05-02 22:00:00,0
2020-05-02 22:00:00,0
2020-05-02 23:00:00,0
2020-05-02 23:00:00,0
2020-05-03 00:00:00,0
2020-05-03 00:00:00,98421
2020-05-03 01:00:00,3761
2020-05-03 01:00:00,0
2020-05-03 02:00:00,0
2020-05-03 02:00:00,12231
2020-05-03 03:00:00,17681
2020-05-03 03:00:00,0
2020-05-03 04:00:00,19551
2020-05-03 04:00:00,0
2020-05-03 05:00:00,21491
2020-05-03 05:00:00,0
2020-05-03 18:00:00,15061
2020-05-03 18:00:00,0
2020-05-03 19:00:00,0
2020-05-03 19:00:00,0
2020-05-03 20:00:00,0
2020-05-03 20:00:00,0
2020-05-03 21:00:00,0
2020-05-03 21:00:00,0
2020-05-03 22:00:00,0
2020-05-03 22:00:00,0
2020-05-03 23:00:00,0
2020-05-03 23:00:00,0
2020-05-04 00:00:00,11829
2020-05-04 00:00:00,99571
2020-05-04 01:00:00,6831
2020-05-04 01:00:00,12061
2020-05-04 02:00:00,11858
2020-05-04 02:00:00,10011
2020-05-04 03:00:00,11801
2020-05-04 03:00:00,10741
2020-05-04 04:00:00,11992
2020-05-04 04:00:00,11301
2020-05-04 05:00:00,0
2020-05-04 05:00:00,12483
2020-05-04 18:00:00,0
2020-05-04 18:00:00,12555
2020-05-04 19:00:00,12430
2020-05-04 19:00:00,0
2020-05-04 20:00:00,12348
2020-05-04 20:00:00,0
2020-05-04 21:00:00,11631
2020-05-04 21:00:00,0
2020-05-04 22:00:00,10738
2020-05-04 22:00:00,0
2020-05-04 23:00:00,0
2020-05-04 23:00:00,0
2020-05-05 00:00:00,95981
2020-05-05 00:00:00,10855
2020-05-05 01:00:00,10737
2020-05-05 01:00:00,4111
2020-05-05 02:00:00,10501
2020-05-05 02:00:00,10603
2020-05-05 03:00:00,12551
2020-05-05 03:00:00,10600
2020-05-05 04:00:00,10995
2020-05-05 04:00:00,10611
2020-05-05 05:00:00,8901
2020-05-05 05:00:00,11751
2020-05-05 18:00:00,12185
2020-05-05 18:00:00,0
2020-05-05 19:00:00,0
2020-05-05 19:00:00,12290
2020-05-05 20:00:00,0
2020-05-05 20:00:00,12405
2020-05-05 21:00:00,0
2020-05-05 21:00:00,11761
2020-05-05 22:00:00,0
2020-05-05 22:00:00,10892
2020-05-05 23:00:00,0
2020-05-05 23:00:00,10085
2020-05-06 00:00:00,11439
2020-05-06 00:00:00,99281
2020-05-06 01:00:00,7001
2020-05-06 01:00:00,11419
2020-05-06 02:00:00,12541
2020-05-06 02:00:00,11391
2020-05-06 03:00:00,14731
2020-05-06 03:00:00,11462
2020-05-06 04:00:00,11963
2020-05-06 04:00:00,14751
2020-05-06 05:00:00,15041
2020-05-06 05:00:00,12675
2020-05-06 18:00:00,12845
2020-05-06 18:00:00,0
2020-05-06 19:00:00,0
2020-05-06 19:00:00,12783
2020-05-06 20:00:00,12560
2020-05-06 20:00:00,0
2020-05-06 21:00:00,11865
2020-05-06 21:00:00,0
2020-05-06 22:00:00,0
2020-05-06 22:00:00,10967
2020-05-06 23:00:00,0
2020-05-06 23:00:00,10165
2020-05-07 00:00:00,99101
2020-05-07 00:00:00,11313
2020-05-07 01:00:00,6571
2020-05-07 01:00:00,11172
2020-05-07 02:00:00,12251
2020-05-07 02:00:00,11001
2020-05-07 03:00:00,12731
2020-05-07 03:00:00,10923
2020-05-07 04:00:00,10641
2020-05-07 04:00:00,11100
2020-05-07 05:00:00,11732
2020-05-07 05:00:00,10411
2020-05-07 18:00:00,0
2020-05-07 18:00:00,12089
2020-05-07 19:00:00,0
2020-05-07 19:00:00,12199
2020-05-07 20:00:00,12314
2020-05-07 20:00:00,0
2020-05-07 21:00:00,11687
2020-05-07 21:00:00,0
2020-05-07 22:00:00,10823
2020-05-07 22:00:00,0
2020-05-07 23:00:00,0
2020-05-07 23:00:00,0
2020-05-08 00:00:00,11355
2020-05-08 00:00:00,95881
2020-05-08 01:00:00,3141
2020-05-08 01:00:00,11553
2020-05-08 02:00:00,9121
2020-05-08 02:00:00,11777
2020-05-08 03:00:00,11865
2020-05-08 03:00:00,11581
2020-05-08 04:00:00,11981
2020-05-08 04:00:00,12096
2020-05-08 05:00:00,13281
2020-05-08 05:00:00,12572
2020-05-08 18:00:00,12713
2020-05-08 18:00:00,0
2020-05-08 19:00:00,12693
2020-05-08 19:00:00,0
2020-05-08 20:00:00,12473
2020-05-08 20:00:00,0
2020-05-08 21:00:00,11809
2020-05-08 21:00:00,0
2020-05-08 22:00:00,11031
2020-05-08 22:00:00,0
2020-05-08 23:00:00,10245
2020-05-08 23:00:00,0
2020-05-09 00:00:00,11367
2020-05-09 00:00:00,96071
2020-05-09 01:00:00,11280
2020-05-09 01:00:00,361
2020-05-09 02:00:00,11118
2020-05-09 02:00:00,5951
2020-05-09 03:00:00,11110
2020-05-09 03:00:00,11901
2020-05-09 04:00:00,14491
2020-05-09 04:00:00,11406
2020-05-09 05:00:00,12045
2020-05-09 05:00:00,14511
2020-05-09 18:00:00,12505
2020-05-09 18:00:00,0
2020-05-09 19:00:00,12727
2020-05-09 19:00:00,0
2020-05-09 20:00:00,0
2020-05-09 20:00:00,12911
2020-05-09 21:00:00,0
2020-05-09 21:00:00,12374
2020-05-09 22:00:00,11647
2020-05-09 22:00:00,0
2020-05-09 23:00:00,10888
2020-05-09 23:00:00,0
2020-05-10 00:00:00,10646
2020-05-10 00:00:00,10339
2020-05-10 01:00:00,98301
2020-05-10 01:00:00,10220
2020-05-10 02:00:00,221
2020-05-10 02:00:00,99201
2020-05-10 03:00:00,2341
2020-05-10 03:00:00,3851
2020-05-10 04:00:00,10631
2020-05-10 04:00:00,4291
2020-05-10 05:00:00,14901
2020-05-10 05:00:00,5091
2020-05-10 18:00:00,17201
2020-05-10 18:00:00,6541
2020-05-10 19:00:00,19031
2020-05-10 19:00:00,0
2020-05-10 20:00:00,0
2020-05-10 20:00:00,14041
2020-05-10 21:00:00,0
2020-05-10 21:00:00,0
2020-05-10 22:00:00,0
2020-05-10 22:00:00,0
2020-05-10 23:00:00,0
2020-05-10 23:00:00,0
2020-05-11 00:00:00,98501
2020-05-11 00:00:00,12570
2020-05-11 01:00:00,12572
2020-05-11 01:00:00,6241
2020-05-11 02:00:00,12278
2020-05-11 02:00:00,12021
2020-05-11 03:00:00,12091
2020-05-11 03:00:00,14121
2020-05-11 04:00:00,12329
2020-05-11 04:00:00,14341
2020-05-11 05:00:00,12879
2020-05-11 05:00:00,16931
2020-05-11 18:00:00,0
2020-05-11 18:00:00,12941
2020-05-11 19:00:00,12786
2020-05-11 19:00:00,0
2020-05-11 20:00:00,12574
2020-05-11 20:00:00,0
2020-05-11 21:00:00,11927
2020-05-11 21:00:00,0
2020-05-11 22:00:00,0
2020-05-11 22:00:00,11052
2020-05-11 23:00:00,0
2020-05-11 23:00:00,10226
2020-05-12 00:00:00,94981
2020-05-12 00:00:00,11473
2020-05-12 01:00:00,751
2020-05-12 01:00:00,11262
2020-05-12 02:00:00,9021
2020-05-12 02:00:00,11012
2020-05-12 03:00:00,14681
2020-05-12 03:00:00,10967
2020-05-12 04:00:00,11337
2020-05-12 04:00:00,16551
2020-05-12 05:00:00,12093
2020-05-12 05:00:00,15761
2020-05-12 18:00:00,12481
2020-05-12 18:00:00,15811
2020-05-12 19:00:00,0
2020-05-12 19:00:00,12597
2020-05-12 20:00:00,12711
2020-05-12 20:00:00,0
2020-05-12 21:00:00,12102
2020-05-12 21:00:00,0
2020-05-12 22:00:00,0
2020-05-12 22:00:00,11232
2020-05-12 23:00:00,10404
2020-05-12 23:00:00,0
2020-05-13 00:00:00,11107
2020-05-13 00:00:00,97771
2020-05-13 01:00:00,10950
2020-05-13 01:00:00,3631
2020-05-13 02:00:00,10752
2020-05-13 02:00:00,11681
2020-05-13 03:00:00,16581
2020-05-13 03:00:00,10735
2020-05-13 04:00:00,17151
2020-05-13 04:00:00,11121
2020-05-13 05:00:00,11885
2020-05-13 05:00:00,14581
2020-05-13 18:00:00,12344
2020-05-13 18:00:00,12611
2020-05-13 19:00:00,0
2020-05-13 19:00:00,12462
2020-05-13 20:00:00,12566
2020-05-13 20:00:00,0
2020-05-13 21:00:00,11986
2020-05-13 21:00:00,0
2020-05-13 22:00:00,0
2020-05-13 22:00:00,11101
2020-05-13 23:00:00,0
2020-05-13 23:00:00,10285
2020-05-14 00:00:00,10875
2020-05-14 00:00:00,95571
2020-05-14 01:00:00,1221
2020-05-14 01:00:00,10759
2020-05-14 02:00:00,10687
2020-05-14 02:00:00,8991
2020-05-14 03:00:00,13591
2020-05-14 03:00:00,10710
2020-05-14 04:00:00,14291
2020-05-14 04:00:00,11100
2020-05-14 05:00:00,12131
2020-05-14 05:00:00,11822
2020-05-14 18:00:00,10371
2020-05-14 18:00:00,12221
2020-05-14 19:00:00,0
2020-05-14 19:00:00,12306
2020-05-14 20:00:00,12382
2020-05-14 20:00:00,0
2020-05-14 21:00:00,11750
2020-05-14 21:00:00,0
2020-05-14 22:00:00,0
2020-05-14 22:00:00,10828
2020-05-14 23:00:00,0
2020-05-14 23:00:00,0
2020-05-15 00:00:00,11597
2020-05-15 00:00:00,93371
2020-05-15 01:00:00,1281
2020-05-15 01:00:00,11793
2020-05-15 02:00:00,11861
2020-05-15 02:00:00,9881
2020-05-15 03:00:00,12044
2020-05-15 03:00:00,15631
2020-05-15 04:00:00,16041
2020-05-15 04:00:00,12392
2020-05-15 05:00:00,12905
2020-05-15 05:00:00,14971
2020-05-15 18:00:00,13007
2020-05-15 18:00:00,0
2020-05-15 19:00:00,12881
2020-05-15 19:00:00,0
2020-05-15 20:00:00,12778
2020-05-15 20:00:00,0
2020-05-15 21:00:00,12170
2020-05-15 21:00:00,0
2020-05-15 22:00:00,11346
2020-05-15 22:00:00,0
2020-05-15 23:00:00,0
2020-05-15 23:00:00,10523
2020-05-16 00:00:00,10488
2020-05-16 00:00:00,96571
2020-05-16 01:00:00,831
2020-05-16 01:00:00,10344
2020-05-16 02:00:00,4491
2020-05-16 02:00:00,10303
2020-05-16 03:00:00,5591
2020-05-16 03:00:00,10468
2020-05-16 04:00:00,10846
2020-05-16 04:00:00,0
2020-05-16 05:00:00,11431
2020-05-16 05:00:00,0
2020-05-16 18:00:00,11806
